time,latitude,longitude,altitude (m) 
2020-11-22 16:37,45.512782,-73.828743,23.1
2020-11-22 16:37,45.512782,-73.828743,23.1
2020-11-22 16:37,45.512773,-73.828733,23.1
2020-11-22 16:37,45.512773,-73.828733,23.1
2020-11-22 16:38,45.512773,-73.828733,23.7
2020-11-22 16:38,45.512777,-73.828728,23.7
2020-11-22 16:38,45.512791,-73.828726,23.5
2020-11-22 16:38,45.512791,-73.828726,23.5
2020-11-22 16:38,45.512791,-73.828726,23.5
2020-11-22 16:38,45.512791,-73.828726,23.5
2020-11-22 16:38,45.512794,-73.828726,23.2
2020-11-22 16:38,45.512793,-73.828723,23.6
2020-11-22 16:38,45.512793,-73.828723,23.8
2020-11-22 16:38,45.512793,-73.828723,24.3
2020-11-22 16:38,45.512797,-73.828714,24.7
2020-11-22 16:38,45.512797,-73.828714,24.7
2020-11-22 16:38,45.512794,-73.828719,25.2
2020-11-22 16:38,45.512773,-73.828773,24.8
2020-11-22 16:38,45.512773,-73.828773,25.2
2020-11-22 16:38,45.512773,-73.828773,25.2
2020-11-22 16:38,45.512777,-73.82878,25.2
2020-11-22 16:38,45.512774,-73.828774,25
2020-11-22 16:38,45.512772,-73.828771,25
2020-11-22 16:38,45.512752,-73.828772,25.1
2020-11-22 16:38,45.512723,-73.828779,24.9
2020-11-22 16:38,45.512674,-73.828792,24.3
2020-11-22 16:38,45.512655,-73.828806,24.3
2020-11-22 16:38,45.512576,-73.828901,24.6
2020-11-22 16:38,45.512524,-73.828934,24.3
2020-11-22 16:38,45.512491,-73.828947,24.3
2020-11-22 16:38,45.512406,-73.82893,24.4
2020-11-22 16:39,45.512368,-73.828875,24.1
2020-11-22 16:39,45.512364,-73.828827,24
2020-11-22 16:39,45.512347,-73.828726,24.1
2020-11-22 16:39,45.51234,-73.828664,24.6
2020-11-22 16:39,45.512318,-73.828196,24.2
2020-11-22 16:39,45.512318,-73.828102,24.4
2020-11-22 16:39,45.512302,-73.827987,24
2020-11-22 16:39,45.512293,-73.827889,23.9
2020-11-22 16:40,45.512289,-73.827786,23.4
2020-11-22 16:40,45.512257,-73.827579,23.7
2020-11-22 16:40,45.512275,-73.827387,24.4
2020-11-22 16:41,45.512117,-73.826258,23.8
2020-11-22 16:41,45.512097,-73.826212,23.5
2020-11-22 16:42,45.512046,-73.825567,23.4
2020-11-22 16:42,45.512011,-73.824959,23.5
2020-11-22 16:42,45.512002,-73.824866,24
2020-11-22 16:42,45.511981,-73.824624,23.7
2020-11-22 16:43,45.512011,-73.824579,23.7
2020-11-22 16:43,45.512022,-73.824567,23.7
2020-11-22 16:43,45.512022,-73.824567,23.9
2020-11-22 16:43,45.512022,-73.824567,24.3
2020-11-22 16:43,45.512032,-73.824564,24.2
2020-11-22 16:43,45.512032,-73.82456,24.1
2020-11-22 16:43,45.512032,-73.82456,24.3
2020-11-22 16:43,45.51202,-73.824553,24.4
2020-11-22 16:43,45.512003,-73.824537,23.8
2020-11-22 16:43,45.511978,-73.824518,24
2020-11-22 16:44,45.511845,-73.824407,23.6
2020-11-22 16:44,45.511845,-73.824407,24.1
2020-11-22 16:44,45.511854,-73.824405,24
2020-11-22 16:44,45.511851,-73.824398,23.8
2020-11-22 16:44,45.511846,-73.824388,23.7
2020-11-22 16:44,45.51166,-73.824226,23
2020-11-22 16:44,45.511634,-73.824179,23.4
2020-11-22 16:45,45.511455,-73.824053,24.2
2020-11-22 16:45,45.511452,-73.824051,24
2020-11-22 16:45,45.511448,-73.82405,24.4
2020-11-22 16:45,45.511448,-73.82405,24.4
2020-11-22 16:45,45.511448,-73.82405,24.5
2020-11-22 16:45,45.511448,-73.82405,23.6
2020-11-22 16:45,45.511447,-73.824056,24.9
2020-11-22 16:45,45.511447,-73.824056,24.8
2020-11-22 16:45,45.511447,-73.824056,25.2
2020-11-22 16:45,45.511445,-73.824059,24.7
2020-11-22 16:45,45.511435,-73.824063,23.4
2020-11-22 16:45,45.511435,-73.824063,23.4
2020-11-22 16:45,45.511435,-73.824063,23.3
2020-11-22 16:45,45.511435,-73.824063,23.2
2020-11-22 16:45,45.511435,-73.824063,23.2
2020-11-22 16:45,45.511432,-73.824081,23.1
2020-11-22 16:45,45.511432,-73.824081,23.1
2020-11-22 16:45,45.511432,-73.824081,23.1
2020-11-22 16:45,45.511428,-73.824098,23.3
2020-11-22 16:45,45.511421,-73.824099,23.4
2020-11-22 16:45,45.511421,-73.824099,23.5
2020-11-22 16:45,45.511421,-73.824099,23.9
2020-11-22 16:45,45.511416,-73.824101,23.7
2020-11-22 16:45,45.511416,-73.824101,23.7
2020-11-22 16:45,45.511416,-73.824101,23.3
2020-11-22 16:45,45.511416,-73.824101,23.3
2020-11-22 16:45,45.511416,-73.824102,23.1
2020-11-22 16:45,45.511416,-73.824102,23.1
2020-11-22 16:45,45.511416,-73.824102,23.1
2020-11-22 16:45,45.511416,-73.824102,23.5
2020-11-22 16:45,45.51143,-73.824097,23.2
2020-11-22 16:45,45.51143,-73.824097,23
2020-11-22 16:45,45.51143,-73.824097,23
2020-11-22 16:45,45.511429,-73.824098,22.6
2020-11-22 16:45,45.511431,-73.824103,22.5
2020-11-22 16:45,45.511431,-73.824103,22.5
2020-11-22 16:45,45.511424,-73.824101,22.5
2020-11-22 16:46,45.511424,-73.824101,22.5
2020-11-22 16:46,45.511424,-73.824101,22.4
2020-11-22 16:46,45.511417,-73.824095,22.3
2020-11-22 16:46,45.511415,-73.824099,22.7
2020-11-22 16:46,45.511415,-73.824099,22.6
2020-11-22 16:46,45.511415,-73.824099,22.5
2020-11-22 16:46,45.511417,-73.824103,22.6
2020-11-22 16:46,45.511417,-73.824103,22.6
2020-11-22 16:46,45.511417,-73.824103,22.5
2020-11-22 16:46,45.511417,-73.824103,22.6
2020-11-22 16:46,45.51142,-73.824107,22.5
2020-11-22 16:46,45.51142,-73.824107,22.6
2020-11-22 16:46,45.51142,-73.824107,23.1
2020-11-22 16:46,45.51143,-73.824114,22.6
2020-11-22 16:46,45.511426,-73.824115,23.1
2020-11-22 16:46,45.511426,-73.824115,23.1
2020-11-22 16:46,45.511426,-73.824115,23.2
2020-11-22 16:46,45.511426,-73.824115,23.3
2020-11-22 16:46,45.51142,-73.82412,23.3
2020-11-22 16:46,45.511421,-73.824108,23.4
2020-11-22 16:46,45.511421,-73.824108,23.4
2020-11-22 16:46,45.511421,-73.824108,23.2
2020-11-22 16:46,45.511421,-73.824108,23.2
2020-11-22 16:46,45.51142,-73.824082,23.1
2020-11-22 16:46,45.511429,-73.824067,23.3
2020-11-22 16:47,45.511527,-73.82372,24.1
2020-11-22 16:47,45.511482,-73.823641,23.7
2020-11-22 16:47,45.511482,-73.823641,23.5
2020-11-22 16:47,45.511482,-73.823641,23
2020-11-22 16:47,45.51149,-73.823625,23
2020-11-22 16:47,45.511495,-73.823619,23
2020-11-22 16:47,45.511513,-73.823611,23.5
2020-11-22 16:47,45.511513,-73.823611,23.4
2020-11-22 16:47,45.511511,-73.823611,23.4
2020-11-22 16:47,45.511515,-73.823617,23.3
2020-11-22 16:47,45.511515,-73.823617,23
2020-11-22 16:47,45.511515,-73.823617,22.8
2020-11-22 16:47,45.511515,-73.823628,22.9
2020-11-22 16:47,45.511515,-73.823628,22.9
2020-11-22 16:47,45.511515,-73.823628,22.9
2020-11-22 16:47,45.511515,-73.823628,22.7
2020-11-22 16:47,45.511515,-73.823636,22.6
2020-11-22 16:47,45.511515,-73.823636,22.6
2020-11-22 16:47,45.511515,-73.823636,22.2
2020-11-22 16:47,45.511535,-73.823639,22.1
2020-11-22 16:47,45.511538,-73.823641,21.9
2020-11-22 16:47,45.511538,-73.823641,21.9
2020-11-22 16:48,45.511538,-73.823641,21.9
2020-11-29 15:31,45.51155,-73.823327,18.4
2020-11-29 15:31,45.511493,-73.823332,22
2020-11-29 15:32,45.511521,-73.823418,23.1
2020-11-29 15:32,45.511522,-73.823398,23.8
2020-11-29 15:32,45.51152,-73.823398,23.6
2020-11-29 15:32,45.51152,-73.823398,23.6
2020-11-29 15:32,45.51152,-73.823389,24
2020-11-29 15:32,45.51152,-73.823389,24
2020-11-29 15:32,45.51152,-73.823389,23.9
2020-11-29 15:32,45.51152,-73.823389,23.9
2020-11-29 15:32,45.511525,-73.823388,23.9
2020-11-29 15:32,45.511522,-73.823395,24
2020-11-29 15:32,45.511512,-73.823444,23.7
2020-11-29 15:33,45.511461,-73.823652,24.5
2020-11-29 15:33,45.511461,-73.823652,24.5
2020-11-29 15:33,45.511458,-73.823641,24.1
2020-11-29 15:33,45.51146,-73.823591,24
2020-11-29 15:33,45.511475,-73.823551,24
2020-11-29 15:33,45.511486,-73.823542,24.1
2020-11-29 15:33,45.511493,-73.823536,24.2
2020-11-29 15:33,45.511502,-73.82353,24
2020-11-29 15:33,45.511515,-73.823505,23.9
2020-11-29 15:33,45.511584,-73.823448,24
2020-11-29 15:33,45.511617,-73.823431,24
2020-11-29 15:33,45.511635,-73.823389,24
2020-11-29 15:33,45.511657,-73.82334,24.1
2020-11-29 15:33,45.511683,-73.823281,23.9
2020-11-29 15:33,45.511699,-73.823242,23.6
2020-11-29 15:33,45.511695,-73.823199,23.7
2020-11-29 15:33,45.511686,-73.823198,23.7
2020-11-29 15:33,45.511652,-73.823184,23.7
2020-11-29 15:33,45.511633,-73.823124,23.2
2020-11-29 15:33,45.511618,-73.82304,23.4
2020-11-29 15:34,45.511612,-73.822994,23.5
2020-11-29 15:34,45.511605,-73.822933,23.6
2020-11-29 15:34,45.511616,-73.822896,23.9
2020-11-29 15:34,45.511605,-73.82284,24
2020-11-29 15:34,45.511475,-73.822536,23.9
2020-11-29 15:34,45.511471,-73.82252,24.1
2020-11-29 15:34,45.511384,-73.822053,24.4
2020-11-29 15:34,45.511407,-73.822029,24.2
2020-11-29 15:34,45.511406,-73.822006,24.2
2020-11-29 15:35,45.511317,-73.821678,25.4
2020-11-29 15:35,45.511296,-73.82164,25.5
2020-11-29 15:35,45.511196,-73.821156,26.5
2020-11-29 15:35,45.51119,-73.821127,26.3
2020-11-29 15:35,45.511191,-73.821117,25.8
2020-11-29 15:35,45.511191,-73.821117,25.7
2020-11-29 15:35,45.511205,-73.82111,25.8
2020-11-29 15:35,45.511185,-73.821108,26.2
2020-11-29 15:35,45.511158,-73.821104,26.7
2020-11-29 15:35,45.511087,-73.821072,26.6
2020-11-29 15:36,45.511015,-73.821048,25.3
2020-11-29 15:36,45.510962,-73.821064,26.5
2020-11-29 15:36,45.510901,-73.821102,26.4
2020-11-29 15:36,45.510862,-73.821125,26
2020-11-29 15:36,45.510608,-73.821132,26.4
2020-11-29 15:36,45.51055,-73.8211,27
2020-11-29 15:36,45.510531,-73.821087,27
2020-11-29 15:36,45.510428,-73.821022,27.1
2020-11-29 15:37,45.510369,-73.820966,26.7
2020-11-29 15:37,45.51035,-73.820965,27.4
2020-11-29 15:37,45.510322,-73.82094,26.6
2020-11-29 15:37,45.510168,-73.820783,26.1
2020-11-29 15:37,45.510165,-73.820793,25.9
2020-11-29 15:37,45.510139,-73.820798,26
2020-11-29 15:37,45.510124,-73.820787,26.1
2020-11-29 15:37,45.510043,-73.820705,26.3
2020-11-29 15:37,45.510014,-73.820668,26.7
2020-11-29 15:37,45.510006,-73.82066,26.5
2020-11-29 15:37,45.509922,-73.820602,26.3
2020-11-29 15:37,45.509916,-73.820592,26.7
2020-11-29 15:37,45.509907,-73.820583,26.7
2020-11-29 15:37,45.509734,-73.820444,26.6
2020-11-29 15:38,45.509534,-73.820312,26.4
2020-11-29 15:38,45.509526,-73.82027,26.6
2020-11-29 15:38,45.509528,-73.820206,26.3
2020-11-29 15:38,45.509542,-73.820158,26.3
2020-11-29 15:38,45.509532,-73.820113,26.1
2020-11-29 15:38,45.509529,-73.820101,26
2020-11-29 15:38,45.509532,-73.820054,25.9
2020-11-29 15:38,45.509547,-73.819964,25.9
2020-11-29 15:38,45.509549,-73.819912,26.5
2020-11-29 15:38,45.509532,-73.819815,26.6
2020-11-29 15:38,45.509544,-73.819565,27.1
2020-11-29 15:39,45.50958,-73.819414,27.8
2020-11-29 15:39,45.509594,-73.819367,27.2
2020-11-29 15:39,45.509622,-73.819334,27
2020-11-29 15:39,45.509631,-73.819287,26.4
2020-11-29 15:39,45.509738,-73.818901,24.9
2020-11-29 15:39,45.509746,-73.818866,24.8
2020-11-29 15:39,45.509837,-73.818668,24.8
2020-11-29 15:40,45.509941,-73.818364,25.3
2020-11-29 15:40,45.509991,-73.818233,25.5
2020-11-29 15:40,45.510209,-73.817778,27.6
2020-11-29 15:41,45.510335,-73.817488,25.7
2020-11-29 15:41,45.510351,-73.817423,25.1
2020-11-29 15:41,45.51042,-73.817332,25.7
2020-11-29 15:41,45.510422,-73.817326,25.8
2020-11-29 15:41,45.510423,-73.81732,25.9
2020-11-29 15:41,45.51043,-73.81729,25.9
2020-11-29 15:42,45.510625,-73.816584,27
2020-11-29 15:42,45.510625,-73.816584,27.3
2020-11-29 15:42,45.510621,-73.816559,27.3
2020-11-29 15:42,45.510629,-73.816528,27.2
2020-11-29 15:42,45.510756,-73.816222,27.2
2020-11-29 15:42,45.510764,-73.816212,27
2020-11-29 15:42,45.510772,-73.816206,27.2
2020-11-29 15:42,45.510772,-73.816206,27.9
2020-11-29 15:42,45.510751,-73.816204,27.8
2020-11-29 15:42,45.510751,-73.816204,27.8
2020-11-29 15:42,45.510754,-73.8162,27.8
2020-11-29 15:42,45.510766,-73.816177,27.2
2020-11-29 15:43,45.510794,-73.815948,25.4
2020-11-29 15:43,45.510823,-73.815919,25.4
2020-11-29 15:43,45.510933,-73.815264,24.7
2020-11-29 15:44,45.510948,-73.814803,24.6
2020-11-29 15:44,45.51095,-73.814729,24.6
2020-11-29 15:45,45.510971,-73.814033,25.1
2020-11-29 15:45,45.510974,-73.814027,24.9
2020-11-29 15:45,45.510977,-73.814001,24.9
2020-11-29 15:45,45.510977,-73.81397,24.9
2020-11-29 15:45,45.510976,-73.813797,23.9
2020-11-29 15:45,45.510973,-73.813756,24.4
2020-11-29 15:45,45.510958,-73.81369,24
2020-11-29 15:46,45.510977,-73.813061,22.9
2020-11-29 15:46,45.510983,-73.813022,23.4
2020-11-29 15:46,45.51098,-73.812879,22.5
2020-11-29 15:46,45.510971,-73.812702,22.4
2020-11-29 15:46,45.510958,-73.812579,22
2020-11-29 15:46,45.510928,-73.812475,22
2020-11-29 15:46,45.510927,-73.812422,21.9
2020-11-29 15:46,45.510929,-73.81232,21.8
2020-11-29 15:46,45.510887,-73.812152,21.8
2020-11-29 15:46,45.510881,-73.812036,21.8
2020-11-29 15:46,45.510883,-73.811955,22
2020-11-29 15:47,45.510905,-73.811764,22.1
2020-11-29 15:47,45.510915,-73.811681,21.9
2020-11-29 15:47,45.510904,-73.811275,21.9
2020-11-29 15:47,45.510904,-73.811224,21.8
2020-11-29 15:47,45.510924,-73.811159,22.2
2020-11-29 15:47,45.510957,-73.811142,22.6
2020-11-29 15:47,45.511025,-73.811192,22.7
2020-11-29 15:47,45.511067,-73.811259,22.5
2020-11-29 15:49,45.511678,-73.812208,22.8
2020-11-29 15:50,45.512279,-73.813178,22.5
2020-11-29 15:50,45.512507,-73.813504,20.2
2020-11-29 15:50,45.512613,-73.813692,20.1
2020-11-29 15:51,45.512684,-73.81385,19.5
2020-11-29 15:52,45.513186,-73.814663,19.3
2020-11-29 15:52,45.513207,-73.814687,19.3
2020-11-29 15:52,45.513622,-73.815337,19.1
2020-11-29 15:52,45.513662,-73.815399,19
2020-11-29 15:53,45.513727,-73.815477,19.3
2020-11-29 15:53,45.513757,-73.815534,19.3
2020-11-29 15:53,45.5138,-73.815605,19.2
2020-11-29 15:53,45.513843,-73.815651,19.1
2020-11-29 15:53,45.513902,-73.815674,19
2020-11-29 15:53,45.513933,-73.815707,19.2
2020-11-29 15:53,45.514068,-73.815947,18.4
2020-11-29 15:53,45.51412,-73.816002,18.5
2020-11-29 15:53,45.514137,-73.816054,18.3
2020-11-29 15:54,45.514186,-73.816121,18.4
2020-11-29 15:54,45.514235,-73.816161,18.4
2020-11-29 15:54,45.514246,-73.816169,18.3
2020-11-29 15:54,45.51428,-73.816172,18.5
2020-11-29 15:54,45.514345,-73.816174,18.5
2020-11-29 15:54,45.514348,-73.816178,18.8
2020-11-29 15:54,45.51435,-73.816192,18.6
2020-11-29 15:54,45.51435,-73.816192,18.7
2020-11-29 15:54,45.51435,-73.816192,18.6
2020-11-29 15:54,45.514375,-73.816204,18.8
2020-11-29 15:54,45.514541,-73.816127,18.8
2020-11-29 15:54,45.514541,-73.816127,18.8
2020-11-29 15:54,45.514546,-73.816118,19.1
2020-11-29 15:54,45.514554,-73.81611,19.1
2020-11-29 15:54,45.514729,-73.815985,19.9
2020-11-29 15:54,45.51475,-73.815975,20.2
2020-11-29 15:55,45.51475,-73.815975,20.4
2020-11-29 15:55,45.51476,-73.815992,20.4
2020-11-29 15:55,45.514762,-73.815997,20.4
2020-11-29 15:55,45.514762,-73.815997,20.4
2020-11-29 15:55,45.514768,-73.816001,20.4
2020-11-29 15:55,45.514798,-73.815985,20.2
2020-11-29 15:55,45.514814,-73.815948,20.1
2020-11-29 15:55,45.514959,-73.815798,19.3
2020-11-29 15:55,45.515019,-73.815743,18.9
2020-11-29 15:55,45.515088,-73.81561,18.8
2020-11-29 15:55,45.515112,-73.815543,18.6
2020-11-29 15:55,45.515131,-73.815479,18.8
2020-11-29 15:55,45.51516,-73.815331,18.2
2020-11-29 15:56,45.515162,-73.815298,18.6
2020-11-29 15:56,45.515165,-73.815289,18.6
2020-11-29 15:56,45.515167,-73.815274,18.6
2020-11-29 15:56,45.515177,-73.815179,18.7
2020-11-29 15:56,45.515227,-73.814895,18.7
2020-11-29 15:56,45.515265,-73.814702,18.1
2020-11-29 15:56,45.515275,-73.814583,17.8
2020-11-29 15:56,45.515261,-73.814527,17.8
2020-11-29 15:56,45.515261,-73.814527,17.6
2020-11-29 15:56,45.515248,-73.814487,17.3
2020-11-29 15:56,45.515248,-73.814487,17.3
2020-11-29 15:56,45.515252,-73.814485,17.3
2020-11-29 15:56,45.515267,-73.814469,17.4
2020-11-29 15:57,45.51529,-73.814439,17.2
2020-11-29 15:57,45.515386,-73.814283,17.9
2020-11-29 15:57,45.515392,-73.814274,17.9
2020-11-29 15:57,45.515398,-73.814265,18.1
2020-11-29 15:57,45.515398,-73.814265,18.2
2020-11-29 15:57,45.515398,-73.814265,18.2
2020-11-29 15:57,45.515401,-73.814255,18.2
2020-11-29 15:57,45.515401,-73.814255,18
2020-11-29 15:57,45.515401,-73.814255,17.8
2020-11-29 15:57,45.515406,-73.814239,17.8
2020-11-29 15:57,45.515406,-73.814239,17.7
2020-11-29 15:58,45.515406,-73.814239,17
2020-11-29 15:58,45.51541,-73.814211,17.4
2020-11-29 15:58,45.515428,-73.813928,17.2
2020-11-29 15:58,45.515428,-73.813928,17.3
2020-11-29 15:58,45.515428,-73.813928,18
2020-11-29 15:58,45.515424,-73.8139,18.2
2020-11-29 15:58,45.515424,-73.8139,18.2
2020-11-29 15:59,45.515424,-73.8139,17.8
2020-11-29 15:59,45.515427,-73.813897,17.3
2020-11-29 15:59,45.515431,-73.813881,17.3
2020-11-29 15:59,45.515437,-73.813842,17.2
2020-11-29 15:59,45.515424,-73.813783,18.4
2020-11-29 15:59,45.515438,-73.813742,19.1
2020-11-29 15:59,45.515433,-73.813704,18.9
2020-11-29 15:59,45.515431,-73.813683,18.5
2020-11-29 15:59,45.515431,-73.813683,19
2020-11-29 15:59,45.51543,-73.813676,18.8
2020-11-29 15:59,45.515429,-73.81367,18.9
2020-11-29 15:59,45.515428,-73.813661,18.9
2020-11-29 15:59,45.515465,-73.813531,20
2020-11-29 15:59,45.515455,-73.813481,20.1
2020-11-29 15:59,45.515444,-73.813421,19.8
2020-11-29 15:59,45.515455,-73.813381,19.5
2020-11-29 16:00,45.515478,-73.813352,19.7
2020-11-29 16:00,45.51549,-73.813317,18.4
2020-11-29 16:00,45.515511,-73.813278,17.9
2020-11-29 16:00,45.515514,-73.813269,17.8
2020-11-29 16:00,45.515521,-73.813252,17.9
2020-11-29 16:00,45.515525,-73.813246,17.6
2020-11-29 16:00,45.515525,-73.813246,17.5
2020-11-29 16:00,45.515524,-73.813214,17.7
2020-11-29 16:00,45.515529,-73.8132,17.5
2020-11-29 16:00,45.515529,-73.8132,17.6
2020-11-29 16:00,45.515524,-73.813185,17.7
2020-11-29 16:00,45.515525,-73.813185,17.7
2020-11-29 16:00,45.515525,-73.813185,17.9
2020-11-29 16:00,45.515525,-73.813185,17.9
2020-11-29 16:00,45.515521,-73.813185,18.4
2020-11-29 16:00,45.515507,-73.813173,18.6
2020-11-29 16:00,45.515486,-73.813149,19.1
2020-11-29 16:00,45.515465,-73.813129,19.7
2020-11-29 16:00,45.515465,-73.813129,19.7
2020-11-29 16:00,45.515455,-73.813125,19.6
2020-11-29 16:00,45.515455,-73.813125,19.3
2020-11-29 16:00,45.515455,-73.813125,19.3
2020-11-29 16:00,45.515448,-73.813118,19.5
2020-11-29 16:01,45.515448,-73.813118,19.8
2020-11-29 16:01,45.515448,-73.813118,20.4
2020-11-29 16:01,45.515456,-73.813079,20.2
2020-11-29 16:01,45.51545,-73.813072,19.8
2020-11-29 16:01,45.515424,-73.813033,19.3
2020-11-29 16:01,45.515222,-73.812699,18.8
2020-11-29 16:01,45.515175,-73.812633,18.6
2020-11-29 16:01,45.515154,-73.812595,18.4
2020-11-29 16:02,45.514864,-73.812143,18.7
2020-11-29 16:02,45.514772,-73.811972,19.7
2020-11-29 16:03,45.514586,-73.811665,21.8
2020-11-29 16:03,45.514535,-73.811597,22.6
2020-11-29 16:03,45.514535,-73.811597,21.8
2020-11-29 16:03,45.514532,-73.811576,22
2020-11-29 16:03,45.514513,-73.811557,21.7
2020-11-29 16:03,45.514313,-73.811289,21.2
2020-11-29 16:04,45.514263,-73.811173,20.7
2020-11-29 16:04,45.514229,-73.811147,20.7
2020-11-29 16:04,45.514081,-73.81104,21
2020-11-29 16:04,45.513964,-73.810777,21.5
2020-11-29 16:04,45.513921,-73.81069,21.9
2020-11-29 16:04,45.513897,-73.810672,21.7
2020-11-29 16:04,45.513865,-73.810627,21.8
2020-11-29 16:04,45.513826,-73.810501,21.9
2020-11-29 16:04,45.513802,-73.810491,22
2020-11-29 16:04,45.513799,-73.810486,22.1
2020-11-29 16:04,45.51377,-73.810448,22
2020-11-29 16:05,45.513716,-73.810396,21.9
2020-11-29 16:05,45.513621,-73.810222,22.3
2020-11-29 16:05,45.513608,-73.810187,22
2020-11-29 16:05,45.513579,-73.810138,22.4
2020-11-29 16:05,45.513509,-73.809991,21.8
2020-11-29 16:05,45.513469,-73.809962,21.8
2020-11-29 16:05,45.513456,-73.809908,21.8
2020-11-29 16:05,45.513434,-73.809878,21.5
2020-11-29 16:06,45.513246,-73.809605,21.5
2020-11-29 16:06,45.513205,-73.809464,20.6
2020-11-29 16:06,45.513169,-73.809427,20.4
2020-11-29 16:06,45.513068,-73.809239,20.3
2020-11-29 16:06,45.512937,-73.809118,19.9
2020-11-29 16:06,45.512901,-73.809057,20.1
2020-11-29 16:07,45.512652,-73.808597,19.9
2020-11-29 16:07,45.512631,-73.808567,19.8
2020-11-29 16:07,45.512325,-73.808065,21.3
2020-11-29 16:08,45.512224,-73.807922,21.2
2020-11-29 16:08,45.512095,-73.807733,21.1
2020-11-29 16:08,45.512025,-73.807607,20.9
2020-11-29 16:09,45.511697,-73.807081,20.5
2020-11-29 16:09,45.511704,-73.80702,20.3
2020-11-29 16:09,45.511696,-73.806975,20.3
2020-11-29 16:09,45.511658,-73.806929,20.1
2020-11-29 16:09,45.511615,-73.806873,20
2020-11-29 16:09,45.511463,-73.80668,19.4
2020-11-29 16:09,45.51143,-73.806651,19.6
2020-11-29 16:10,45.51127,-73.806453,20.5
2020-11-29 16:10,45.511212,-73.806396,21
2020-11-29 16:10,45.511153,-73.806163,20.2
2020-11-29 16:10,45.511153,-73.806163,20.8
